"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2011,"Comoros",2011,62.2,248.75,2,0.12,59.6596497,81.9,0,21.325,2,84.45,5.02,83,0.1,7.155,6.955,0.46995,10.39
2010,"Comoros",2010,61.8,248.75,2,0.15,47.30421873,74,0,21.325,2,82,5.02,74.55,0.1,7.155,6.955,0.46995,10.39
2009,"Comoros",2009,61.3,251,2,0.1545,56.98952474,81.9,0,21.1,2,84,3.897,83,0.1,7.2,7,0.465,10.3
2008,"Comoros",2008,61,255,2,0.12,60.521303463,81,0,18.62,2,81,5.02,81,0.1,7.2,7.1,0.461,10.2
2007,"Comoros",2007,62.335,259,2,0.1545,40.5628284005,75,0,18.62,2,75,4.93,75,0.1,7.3,7.2,0.459,10
2006,"Comoros",2006,62.335,262,2,0.1545,60.521303463,71.75,0,19.6,2,74.1,4.57,74.55,0.1,7.4,7.3,0.451,9.9
2005,"Comoros",2005,60.55,263.8,2,0.1545,60.521303463,71.75,0,19.2,2,74.1,4.32,74.55,0.1,7.445,7.345,0.44335,9.81
2004,"Comoros",2004,60.55,263.8,2,0.1545,40.5628284005,77,0,18.8,2,74.1,3.96,76,0.1,7.445,7.345,0.44335,9.81
2003,"Comoros",2003,60.55,263.8,2,0.1545,45.09010835,71.75,0,18.62,2,74.1,3.897,74.55,0.1,7.445,7.345,0.44335,9.81
2002,"Comoros",2002,60.55,263.8,2,0.0855,40.5628284005,71.75,0,18.62,2,84.45,3.897,83,0.1,7.445,7.345,0.44335,9.81
2001,"Comoros",2001,60.55,263.8,2,0.0855,40.5628284005,71.75,0,18.62,2,74.1,3.897,74.55,0.1,7.445,7.345,0.44335,9.81
2000,"Comoros",2000,60.55,263.8,2,0.09,40.5628284005,71.75,0,18.62,2,74.1,3.897,74.55,0.1,7.445,7.345,0.44335,9.81
2015,"Congo",2015,62.405,292.15,7,2.2555,0,8,784.799999999999,24.17,10.55,52,2.431,52.55,3.91,8.21,7.81,0.54635,10.245
2014,"Congo",2014,62.405,292.15,7,2.2555,0,9,125.1,24.17,10.55,52,2.5825,52.55,3.91,8.21,7.81,0.54635,10.245
2013,"Congo",2013,62.405,292.15,7,2.2555,0,32.85,125.1,24.17,10.55,69.9,2.5825,73.45,3.91,8.21,7.81,0.54635,10.245
2012,"Congo",2012,62.405,292.15,7,2.2555,0,32.85,260,24.17,10.55,61,2.5825,73.45,3.91,8.21,7.81,0.54635,10.2
2011,"Congo",2011,62.405,292.15,7,2.5635,0,7,315,24.17,10.55,69,2.5825,73.45,3.91,8.21,7.81,0.54635,10.245
2010,"Congo",2010,62,298,7,2.5635,0,32.85,125.1,24.17,10.55,69.9,2.431,73.45,3.91,8.21,7.81,0.54635,10.245
2009,"Congo",2009,62.405,314,7,2.5635,0,32.85,125.1,23.9,11,69.9,2.431,73.45,4,8.3,7.9,0.545,10.245
2008,"Congo",2008,59.4,338,8,2.5635,0,32.85,125.1,23.3,11,69.9,2.5825,73.45,4.3,8.4,8,0.527,10
2007,"Congo",2007,58.2,354,8,2.5635,0,32.85,125.1,22.8,11,69.9,2.54,72,5,8.5,8.2,0.517,9.8
2006,"Congo",2006,56.9,360.3,8,2.2555,0,0,126,22.3,12,69.9,2.431,73,5.5,8.7,8.3,0.507,9.755
2005,"Congo",2005,56.18,360.3,8,2.2555,0,0,146,22.03,12.45,62,2.431,62,5.68,8.745,8.39,0.5025,9.755
2004,"Congo",2004,56.18,292.15,8,2.5635,0,0,784.799999999999,22.03,12.45,67,2.56,67,5.68,8.745,8.39,0.5025,9.755
2003,"Congo",2003,56.18,360.3,8,2.45,0,0,784.799999999999,22.03,12.45,52,2.5825,52.55,5.68,8.745,8.39,0.5025,9.755
2002,"Congo",2002,56.18,360.3,8,2.55,0,0,784.799999999999,22.03,12.45,52,2.45,52.55,5.68,8.745,8.39,0.5025,9.755
2001,"Congo",2001,56.18,360.3,8,2.3,0,0,784.799999999999,22.03,12.45,52,2.44,52.55,5.68,8.745,8.39,0.5025,9.755
2000,"Congo",2000,56.18,360.3,8,2.26,0,0,784.799999999999,22.03,12.45,52,2.431,52.55,5.68,8.745,8.39,0.5025,9.8
2015,"Costa Rica",2015,78.945,95,1,3.833,385.406662975,89,0,48.85,1,91,8.0455,91,0.1,1.855,1.8,0.7479,13.19
2014,"Costa Rica",2014,78.945,96,1,3.833,385.406662975,89,0,53.85,1,91,9.1945,91,0.1,1.855,1.8,0.7479,13.19
2013,"Costa Rica",2013,78.945,96,1,3.833,386.1379123,89,0,53.85,1,91,9.1945,91,0.1,1.855,1.8,0.7479,13.19
2012,"Costa Rica",2012,78.945,96.45,1,3.833,1055.33042205,89,0,53.85,1,88.55,9.1945,91,0.1,1.855,1.8,0.7479,13.19
2011,"Costa Rica",2011,78.945,96.45,1,3.833,1055.33042205,88.55,0,53.85,1,88.55,9.1945,88,0.1,1.855,1.8,0.7479,13.19
2010,"Costa Rica",2010,78.21,94.1,1,3.833,1055.33042205,89,0,53.85,1,91,9.1945,88,0.1,1.855,1.8,0.7479,13.19
2009,"Costa Rica",2009,78.945,96,1,4.07,385.406662975,88.55,0,53.85,1,88.55,9.1945,88,0.1,1.9,1.8,0.747,13.1
2008,"Costa Rica",2008,78.9,96.45,1,4.1225,1055.33042205,89,0,53.4,1,89,9.1,88,0.1,1.9,1.8,0.74,12.9
2007,"Costa Rica",2007,78.9,94.1,1,4.1225,385.406662975,89,0,52.4,1,89,8.37,89,0.1,1.9,1.9,0.734,12.8
2006,"Costa Rica",2006,78.21,94.1,1,4.1225,1055.33042205,88.55,0,51.4,1,89,8.0455,89,0.1,2,1.9,0.727,12.6
2005,"Costa Rica",2005,78.6,96.45,1,4.1,1002.833273,88.55,0,48.85,1,91,8.0455,91,0.1,2,1.945,0.7252,12.51
2004,"Costa Rica",2004,78.21,94.1,1,4.09,1043.10795,89,0,49.3,1,88.55,8.0455,88,0.1,2,1.945,0.7252,12.51
2003,"Costa Rica",2003,78.21,94.1,1,4.04,1055.33042205,88.55,0,48.85,1,88.55,8.45,88,0.1,2,1.945,0.7252,12.51
2002,"Costa Rica",2002,78.3,96.45,1,4.1225,385.406662975,89,0,48.85,1,91,8.23,91,0.1,2,1.945,0.7252,12.51
2001,"Costa Rica",2001,78.21,94.1,1,4.1225,868.3713593,88.55,0,48.85,1,91,8.0455,91,0.1,2,1.945,0.7252,12.51
2000,"Costa Rica",2000,78.21,96.45,1,4.1225,385.406662975,89,0,48.85,1,88.55,8.0455,88,0.1,2,1.945,0.7252,12.51
2015,"Croatia",2015,76.435,97,0,12.122,650.25218315,94,8.45,59.015,0,95.55,7.0655,95.55,0.1,1.655,1.6,0.803,14.3
2014,"Croatia",2014,76.435,97,0,12.14,1866.28675905,95,2,59.015,0,95.55,7.745,95.55,0.1,1.655,1.6,0.803,14.3
2013,"Croatia",2013,76.435,97,0,12.39,1866.28675905,95.45,2,59.015,0,96,7.745,96,0.1,1.655,1.6,0.803,14.3
2012,"Croatia",2012,76.435,97,0,12.122,1851.713262,95.45,2,59.015,0,96,7.745,96,0.1,1.655,1.6,0.803,14.3
2011,"Croatia",2011,76.435,97,0,12.19,1866.28675905,95.45,8.45,59.015,0,96,7.745,96,0.1,1.655,1.6,0.803,14.3
2010,"Croatia",2010,76.435,97,0,12.122,650.25218315,95.45,7,56.63,0,96,7.745,96,0.1,1.655,1.6,0.803,14.2
2009,"Croatia",2009,76.3,97,0,12.21,1866.28675905,95.45,2,56.63,0,96,7.745,96,0.1,1.7,1.6,0.803,14.2
2008,"Croatia",2008,76,114.9,0,12.122,1866.28675905,95.45,8.45,59.015,0,96,7.7,96,0.1,1.7,1.7,0.8,14.3
2007,"Croatia",2007,75.8,114,0,12.4665,1866.28675905,95,2,58.7,0,96,7.44,96,0.1,1.8,1.7,0.793,14.3
2006,"Croatia",2006,75.9,113,0,12.122,1555.651986,0,2,58.1,0,96,7.0655,96,0.1,1.8,1.8,0.783,13.9
2005,"Croatia",2005,75.62,114.9,0,12.122,650.25218315,0,2,57.5,0,96,7.0655,96,0.1,1.8,1.8,0.7803,13.765
2004,"Croatia",2004,75.62,114,0,12.4665,1116.396502,0,8.45,56.9,0,96,7.0655,96,0.1,1.8,1.8,0.7803,13.765
2003,"Croatia",2003,75.62,114.9,0,12.4665,650.25218315,0,8.45,56.63,0,95.55,7.0655,95.55,0.1,1.8,1.8,0.7803,13.765
2002,"Croatia",2002,75.62,114.9,0,12.4665,650.25218315,0,6,56.63,0,95.55,7.0655,95.55,0.1,1.8,1.8,0.7803,13.765
2001,"Croatia",2001,75.62,114.9,0,12.4665,650.9567981,0,8,56.63,0,95.55,7.16,95.55,0.1,1.8,1.8,0.7803,13.765
2000,"Croatia",2000,75.62,114.9,0,12.4665,650.25218315,0,8.45,56.63,0,95.55,7.66,95.55,0.1,1.8,1.8,0.7803,13.765
2015,"Cuba",2015,78.1,92,1,4.13,99.189588412,97.45,0,56.515,1,99,6.2115,97.45,0.1,3.4,3.3,0.77245,13.955
2014,"Cuba",2014,78.1,92.45,1,4.1745,99.189588412,97,0,53.44,1,99,7.1365,97.45,0.1,3.4,3.3,0.772,14
2013,"Cuba",2013,78.1,92.45,1,4.1745,99.189588412,96,0,56.515,1,99,7.1365,97.45,0.1,3.4,3.3,0.77245,14.7
2012,"Cuba",2012,78.1,92.45,1,4.16,520.977349935,96,0,56.515,1,99,7.1365,97.45,0.1,3.4,3.2,0.77245,15.15
2011,"Cuba",2011,78.1,92,1,4.14,102.0645784,96,0,56.515,1,99,6.2115,97,0.1,3.4,3.2,0.77245,15.15
2010,"Cuba",2010,78,92.45,1,4.13,520.977349935,96,0,56.515,1,99,6.2115,96,0.1,3.4,3.2,0.77245,15.15
2009,"Cuba",2009,78.1,18.55,1,4.13,520.977349935,96,0,56.515,1,99,7.1365,96,0.1,3.4,3.2,0.77245,15.15
2008,"Cuba",2008,77.9,18.55,1,4.1745,520.977349935,96,0,56.2,1,99,6.2115,95,0.1,3.4,3.2,0.771,15.15
2007,"Cuba",2007,78.1,18.55,1,4.13,520.977349935,96,0,55.4,1,99,6.2115,95,0.1,3.4,3.2,0.754,15.15
2006,"Cuba",2006,78,18.55,1,4.17,520.977349935,96,0,54.6,1,99,7.1365,95,0.1,3.4,3.2,0.732,14.7
2005,"Cuba",2005,77.81,19,1,4.1745,518.9359221,96,0,53.8,1,99,7.1365,95,0.1,3.4,3.3,0.72615,14.2
2004,"Cuba",2004,77.81,18.55,1,4.1745,99.189588412,97.45,0,53.44,1,99,6.2115,95,0.1,3.4,3.3,0.72615,13.955
2003,"Cuba",2003,77.81,18.55,1,4.1745,99.189588412,97.45,0,53.44,1,99,6.31,95,0.1,3.4,3.3,0.72615,13.955
2002,"Cuba",2002,77.81,19,1,4.13,334.7672107,97.45,0,53.44,1,99,6.5,97.45,0.1,3.4,3.3,0.72615,13.955
2001,"Cuba",2001,77.81,92.45,1,4.13,322.5863149,97.45,0,53.44,1,99,6.27,97.45,0.1,3.4,3.3,0.72615,13.955
2000,"Cuba",2000,77.81,92.45,1,4.13,99.189588412,97.45,0,53.44,1,99,6.7,95,0.1,3.4,3.3,0.72615,13.955
2015,"Cyprus",2015,79.39,56.55,0,10.5885,235.41613487,96,0,55.075,0,97.55,6.3975,97.55,0.1,0.9,1,0.8479,13.8
2014,"Cyprus",2014,79.39,56.55,0,10.5885,235.41613487,96,0,57.025,0,98.45,7.043,98.45,0.1,0.9,1,0.8479,13.8
2013,"Cyprus",2013,79.39,56.55,0,10.5885,235.41613487,96,0,57.025,0,98.45,7.043,98.45,0.1,0.9,1,0.8479,13.8
2012,"Cyprus",2012,79.39,56.55,0,10.5885,1323.56235945,96,0,57.025,0,98.45,7.043,98.45,0.1,0.9,1,0.8479,13.8
2011,"Cyprus",2011,79.39,57,0,10.69,1323.56235945,96,0,57.025,0,98.45,7.043,98.45,0.1,0.9,1,0.847,13.8
2010,"Cyprus",2010,79.39,59,0,11.32,283.3300258,96,0,57.025,0,98.45,7.043,98.45,0.1,0.9,1,0.8479,13.8
2009,"Cyprus",2009,79.3,56.55,0,10.8,235.41613487,96,0,57.025,0,98.45,7.043,98.45,0.1,0.9,1,0.8479,13.8
2008,"Cyprus",2008,79.1,62,0,11.3605,239.6409938,93,0,56.8,0,97.55,6.89,97.55,0.1,0.9,1,0.844,13.7
2007,"Cyprus",2007,78.9,63,0,11.3605,1323.56235945,93,0,56.3,0,97.55,6.5,97.55,0.1,0.9,1,0.836,13.5
2006,"Cyprus",2006,78.8,63.45,0,11.3605,1323.56235945,93,0,55.8,0,97.55,6.3975,97.55,0.1,0.9,1,0.829,13.455
2005,"Cyprus",2005,78.755,63.45,0,11.3605,1323.56235945,91.2,0,55.3,0,98,6.3975,98,0.1,0.9,1,0.82765,13.5
2004,"Cyprus",2004,78.755,63.45,0,11.3605,1323.56235945,91.2,0,55.075,0,98,6.42,98,0.1,0.9,1,0.82765,13.455
2003,"Cyprus",2003,78.755,63.45,0,10.62,235.41613487,91.2,0,55.075,0,98,6.83,98,0.1,0.9,1,0.82765,13.455
2002,"Cyprus",2002,78.755,63.45,0,11.3605,1128.050886,91.2,0,55.075,0,98,6.3975,98,0.1,0.9,1,0.82765,13.455
2001,"Cyprus",2001,78.755,63.45,0,10.5885,235.41613487,91.2,0,55.075,0,97.55,6.3975,97.55,0.1,0.9,1,0.82765,13.455
2000,"Cyprus",2000,78.755,56.55,0,10.5885,950.8027925,91.2,0,55.075,0,97.55,6.3975,97.55,0.1,0.9,1,0.82765,13.455
2015,"Czechia",2015,77.28,86,0,12.875,0,98,9,63.325,0,97.55,6.811,98,0.1,1.9,2,0,0
2014,"Czechia",2014,77.28,88,0,12.875,0,99,11.7,63.325,0,99,7.256,98,0.1,1.9,2,0,0
2013,"Czechia",2013,77.28,55.85,0,12.875,0,99,11.7,63.325,0,99,7.256,98,0.1,1.9,2,0,0
2012,"Czechia",2012,77.28,93,0,12.875,0,99,11.7,63.325,0,99,7.256,98.45,0.1,1.9,2,0,0
2011,"Czechia",2011,77.28,97,0,12.875,0,99,11.7,63.325,0,99,7.256,98.45,0.1,1.9,2,0,0
2010,"Czechia",2010,77.28,97.9,0,12.875,0,99,5.55,63.325,0,99,7.256,98.45,0.1,1.9,2,0,0
2009,"Czechia",2009,77.1,55.85,0,13.2245,0,99,5.55,63.1,0,99,7.256,98.45,0.1,1.9,2,0,0
2008,"Czechia",2008,77,55.85,0,13.2245,0,99,5.55,62.6,0,99,6.82,98.45,0.1,1.9,2,0,0
2007,"Czechia",2007,76.8,55.85,0,13.2245,0,99,5.55,62.2,0,99,6.811,98.45,0.1,2,2.1,0,0
2006,"Czechia",2006,76.5,55.85,0,13.03,0,98,7,61.8,0,98,6.811,98,0.1,2,2.1,0,0
2005,"Czechia",2005,76.23,97.9,0,13.19,0,99,5.55,61.575,0,97.55,6.93,98,0.1,2.045,2.1,0,0
2004,"Czechia",2004,76.23,97.9,0,13.2245,0,98,11.7,61.575,0,97.55,6.9,98,0.1,2.045,2.1,0,0
2003,"Czechia",2003,76.23,97.9,0,13.01,0,98,11.7,61.575,0,97.55,7.13,98,0.1,2.045,2.1,0,0
2002,"Czechia",2002,76.23,55.85,0,13.2245,0,98,5.55,61.575,0,97.55,6.811,98,0.1,2.045,2.1,0,0
2001,"Czechia",2001,76.23,97.9,0,13.2245,0,98,6,61.575,0,97.55,6.811,98,0.1,2.045,2.1,0,0
2000,"Czechia",2000,76.23,97.9,0,13.22,0,98,9,61.575,0,98,6.811,98,0.1,2.045,2.1,0,0
2015,"Democratic People's Republic of Korea",2015,68.835,159.2,8.55,3.13,0,93,0,28.925,10.55,99,0,93,0.1,5.255,5.255,0,0
2014,"Democratic People's Republic of Korea",2014,68.835,159.2,8.55,3.13,0,93,0,28.925,10.55,99,0,93,0.1,5.255,5.255,0,0
2013,"Democratic People's Republic of Korea",2013,68.835,159.2,8.55,3.2415,0,93,0,28.925,10.55,99,0,93,0.1,5.255,5.255,0,0
2012,"Democratic People's Republic of Korea",2012,68.835,159.2,8.55,3.2415,0,93,0,28.925,10.55,99,0,93,0.1,5.255,5.255,0,0
2011,"Democratic People's Republic of Korea",2011,68.835,159.2,8.55,3.2415,0,93,0,26.975,10.55,99,0,93,0.1,5.255,5.255,0,0
2010,"Democratic People's Republic of Korea",2010,68.835,159.2,8.55,3.13,0,93,0,26.975,10.55,99,0,93,0.1,5.255,5.255,0,0
2009,"Democratic People's Republic of Korea",2009,68.7,161,9,3.2415,0,93,0,28.925,11,98.55,0,93,0.1,5.3,5.3,0,0
2008,"Democratic People's Republic of Korea",2008,68.6,164,9,3.16,0,92,0,28.925,12,98.55,0,92,0.1,5.4,5.4,0,0
2007,"Democratic People's Republic of Korea",2007,68.5,165,9,3.13,0,92,0,28.7,12,99,0,92,0.1,5.5,5.5,0,0
2006,"Democratic People's Republic of Korea",2006,68.5,165,10,3.2415,0,93,0,28.2,12,98.55,0,89,0.1,5.6,5.6,0,0
2005,"Democratic People's Republic of Korea",2005,68.5,165,10,3.21,0,92,0,27.7,12.45,98.55,0,84.5,0.1,5.645,5.645,0,0
2004,"Democratic People's Republic of Korea",2004,68.5,165,10,3.13,0,93,0,27.2,12.45,99,0,84.5,0.1,5.645,5.645,0,0
2003,"Democratic People's Republic of Korea",2003,68.5,165,10,3.13,0,92,0,26.975,12.45,99,0,84.5,0.1,5.645,5.645,0,0
2002,"Democratic People's Republic of Korea",2002,68.5,165,10,3.13,0,92,0,26.975,12.45,99,0,84.5,0.1,5.645,5.645,0,0
2001,"Democratic People's Republic of Korea",2001,68.5,165,10,3.13,0,92,0,26.975,12.45,98.55,0,84.5,0.1,5.645,5.645,0,0
2000,"Democratic People's Republic of Korea",2000,68.5,165,10,3.2415,0,92,0,26.975,12.45,98.55,0,84.5,0.1,5.645,5.645,0,0
2015,"Democratic Republic of the Congo",2015,57.015,277.55,236,1.484,0,33.65,17683.25,17.98,322.1,74.9,3.277,63.35,1.655,9.61,9.41,0,0
2014,"Democratic Republic of the Congo",2014,57.015,277.55,237,1.484,0,8,33711,17.98,322.1,74.9,3.682,24.5,1.655,9.7,9.5,0,0
2013,"Democratic Republic of the Congo",2013,57.015,277.55,237,1.484,0,33.65,49723.35,16.32,322.1,74,3.682,63.35,1.655,9.9,9.6,0,0
2012,"Democratic Republic of the Congo",2012,57.015,277.55,237,1.484,0,33.65,49723.35,16.32,322.1,74.9,3.682,63.35,1.655,9.61,9.8,0,0
2011,"Democratic Republic of the Congo",2011,57.015,278,237,1.82,0,33.65,49723.35,17.98,322.1,74.9,3.53,63.35,1.655,9.61,9.41,0,0
2010,"Democratic Republic of the Congo",2010,57.015,283,237,1.81,0,6,17683.25,17.98,322.1,74.9,3.682,24.5,1.655,9.61,9.41,0,0
2009,"Democratic Republic of the Congo",2009,56.7,292,237,1.8245,0,33.65,17683.25,17.98,323,74.9,3.682,63.35,1.7,9.61,9.41,0,0
2008,"Democratic Republic of the Congo",2008,56.3,295,237,1.8245,0,33.65,17683.25,17.98,324,64,3.682,63.35,1.8,9.61,9.41,0,0
2007,"Democratic Republic of the Congo",2007,55.7,296.8,236,1.52,0,7,49723.35,17.8,326,72,3.61,24.5,1.9,11.1,9.41,0,0
2006,"Democratic Republic of the Congo",2006,55,277.55,235,1.53,0,0,49723.35,17.3,327,62,3.39,62,2,11.3,11.1,0,0
2005,"Democratic Republic of the Congo",2005,54.685,296.8,234.1,1.484,0,0,49723.35,16.9,327.9,57.5,3.277,24.5,2,11.39,11.19,0,0
2004,"Democratic Republic of the Congo",2004,54.685,296.8,234.1,1.484,0,0,44934,16.5,327.9,57.5,3.34,54,2,11.39,11.19,0,0
2003,"Democratic Republic of the Congo",2003,54.685,296.8,234.1,1.8245,0,0,21956,16.32,327.9,57.5,3.277,41,2,11.39,11.19,0,0
2002,"Democratic Republic of the Congo",2002,54.685,296.8,234.1,1.8245,0,0,30466,16.32,327.9,57.5,3.277,38,2,11.39,11.19,0,0
2001,"Democratic Republic of the Congo",2001,54.685,277.55,234.1,1.8245,0,0,17683.25,16.32,327.9,57.5,3.277,24.5,2,11.39,11.19,0,0
2000,"Democratic Republic of the Congo",2000,54.685,296.8,234.1,1.8245,0,0,17683.25,16.32,327.9,57.5,3.277,24.5,2,11.39,11.19,0,0
2015,"Denmark",2015,79.035,74.1,0,10.3845,942.75531164,0,9,56.78,0,93,8.92,93,0.1,1.1,0.9,0.906,16.845
2014,"Denmark",2014,79.035,74.1,0,10.3845,8561.45749865,0,14,56.78,0,94,8.92,94,0.1,1.1,0.9,0.906,16.845
2013,"Denmark",2013,79.035,75,0,10.3845,8561.45749865,0,14,56.78,0,94,9.715,94,0.1,1.1,0.9,0.906,16.845
2012,"Denmark",2012,79.035,76,0,10.3845,942.75531164,0,5.55,56.78,0,94,8.92,94,0.1,1.1,0.9,0.906,16.845
2011,"Denmark",2011,79.035,79,0,10.47,8561.45749865,0,14,56.78,0,93,8.92,93,0.1,1.1,0.9,0.906,16.845
2010,"Denmark",2010,79.035,84,0,10.3845,954.4865933,0,5.55,56.78,0,93,9.715,93,0.1,1.1,0.9,0.906,16.8
2009,"Denmark",2009,78.9,84.9,0,10.3845,8561.45749865,0,6,56.6,0,93,9.715,93,0.1,1.1,0.9,0.906,16.8
2008,"Denmark",2008,78.8,84.9,0,10.7,8561.45749865,0,14,56.3,0,93,8.92,93,0.1,1.1,0.9,0.906,16.8
2007,"Denmark",2007,78.4,84.9,0,10.99,8561.45749865,0,5.55,55.9,0,93,9.715,93,0.1,1.2,0.9,0.904,16.7
2006,"Denmark",2006,78.1,84.9,0,11.02,942.75531164,0,14,55.4,0,93,9.715,93,0.1,1.2,0.9,0.902,16.845
2005,"Denmark",2005,78.1,84.9,0,11.1325,7627.412444,0,5.55,55.22,0,93,9.715,93,0.1,1.2,0.945,0.89975,16.655
2004,"Denmark",2004,78.1,84.9,0,11.1325,6948.839868,0,5.55,55.22,0,94,9.67,94,0.1,1.2,0.945,0.89975,16.655
2003,"Denmark",2003,78.1,74.1,0,11.1325,942.75531164,0,5.55,55.22,0,94,9.51,94,0.1,1.2,0.945,0.89975,16.655
2002,"Denmark",2002,78.1,74.1,0,11.1325,4801.546125,0,14,55.22,0,94,9.33,94,0.1,1.2,0.945,0.89975,16.655
2001,"Denmark",2001,78.1,74.1,0,11.1325,942.75531164,0,11,55.22,0,94,9.1,94,0.1,1.2,0.945,0.89975,16.655
2000,"Denmark",2000,78.1,74.1,0,11.1325,942.75531164,0,14,55.22,0,94,8.92,94,0.1,1.2,0.945,0.89975,16.655
2015,"Djibouti",2015,61.89,270.75,1,0.49,61.702765903,81.45,47.55,31.925,2,82.9,6.517,82.9,3.155,5.655,5.6,0.43825,5.39
2014,"Djibouti",2014,61.89,270.75,1,0.49,61.702765903,78,47.55,31.925,2,78,6.517,78,3.155,5.655,5.6,0.43825,5.39
2013,"Djibouti",2013,61.89,270.75,1,0.53,112.98604971,81.45,47.55,31.925,2,82,8.0125,82,3.155,5.655,5.6,0.43825,5.39
2012,"Djibouti",2012,61.89,270.75,1,0.52,112.98604971,81,59.45,31.925,2,81,8.0125,81,3.155,5.655,5.6,0.43825,5.39
2011,"Djibouti",2011,61.8,270.75,1,0.49,61.702765903,81.45,49,31.925,2,82.9,8.0125,82.9,3.155,5.655,5.6,0.43825,5.39
2010,"Djibouti",2010,61.3,273,1,0.49,112.98604971,81.45,47.55,31.925,2,82.9,8.0125,82.9,3.155,5.655,5.6,0.43825,5.39
2009,"Djibouti",2009,61.89,279,1,0.49,112.98604971,81.45,48,31.7,2,82.9,8.0125,82.9,3.2,5.7,5.6,0.436,5.3
2008,"Djibouti",2008,61.89,289,1,0.49,112.98604971,81.45,59.45,31.3,2,82.9,8.0125,82.9,3.3,5.7,5.6,0.427,5
2007,"Djibouti",2007,59.8,296,1,0.49,61.702765903,25,47.55,29.22,2,82.9,7.72,82.9,3.5,5.8,5.7,0.416,4.5
2006,"Djibouti",2006,59.1,270.75,2,0.9815,112.98604971,0,49,29.22,2,72,7.5,72,3.7,5.8,5.7,0.405,4.3
2005,"Djibouti",2005,58.875,305.9,2,0.9815,61.702765903,0,59.45,29.22,2,71.55,7.21,71.55,3.79,5.845,5.745,0.40095,4.165
2004,"Djibouti",2004,58.875,305.9,2,0.9815,106.0354659,0,59.45,29.8,2,71.55,6.76,71.55,3.79,5.845,5.745,0.40095,4.165
2003,"Djibouti",2003,58.875,305.9,2,0.9815,94.13302875,0,47.55,29.4,2,71.55,6.517,71.55,3.79,5.845,5.745,0.40095,4.165
2002,"Djibouti",2002,58.875,305.9,2,0.9815,61.702765903,0,50,29.22,2,71.55,6.517,71.55,3.79,5.845,5.745,0.40095,4.165
2001,"Djibouti",2001,58.875,305.9,2,0.95,92.4978948,0,59.45,29.22,2,71.55,6.517,71.55,3.79,5.845,5.745,0.40095,4.165
2000,"Djibouti",2000,58.875,305.9,2,0.9815,91.95075901,0,59.45,29.22,2,71.55,6.517,71.55,3.79,5.845,5.745,0.40095,4.165
2015,"Dominican Republic",2015,73.045,157,6,5.93,144.323890246,81,0,53.05,8,85,4.271,85,1.065,3.355,3.3,0.6959,12.9
2014,"Dominican Republic",2014,73.045,157,6,5.93,345.84300408,81,0,53.05,8,78.4,4.38,85,1.065,3.355,3.3,0.6959,12.9
2013,"Dominican Republic",2013,73.045,157,6,5.93,144.323890246,71.3,0,53.05,8,82,4.271,83,1.065,3.355,3.3,0.6959,12.9
2012,"Dominican Republic",2012,72.21,169.6,6,5.93,345.84300408,74,0,53.05,8,85,4.271,85,1.065,3.355,3.3,0.6959,12.9
2011,"Dominican Republic",2011,73.045,157,6,5.93,345.84300408,71.3,0,53.05,8,84,4.271,84,1.065,3.355,3.3,0.6959,12.9
2010,"Dominican Republic",2010,72.7,166,6,6.02,345.84300408,81,0,53.05,8,85,4.3935,85,1.065,3.355,3.3,0.6959,12.9
2009,"Dominican Republic",2009,73.045,157,6,6.05,345.84300408,71.3,0,52.6,8,85,4.3935,82,1.2,3.4,3.3,0.695,12.9
2008,"Dominican Republic",2008,73.045,161,6,6.0815,144.323890246,81,0,51.5,8,85,4.271,82,1.4,3.4,3.3,0.692,12.8
2007,"Dominican Republic",2007,72.9,164,6,6.05,144.323890246,81,0,47.75,8,85,4.34,85,1.6,3.4,3.4,0.685,12.7
2006,"Dominican Republic",2006,72.3,169.6,7,6.0815,345.84300408,81,0,49.3,8,85,4.34,85,1.8,3.5,3.4,0.677,12.6
2005,"Dominican Republic",2005,72.21,157,7,5.93,289.7418649,81,0,48.2,8,85,4.271,85,1.89,3.5,3.4,0.67295,12.6
2004,"Dominican Republic",2004,72.21,169.6,7,5.93,182.6162515,81,0,47.75,8,78.4,4.28,82,1.89,3.5,3.4,0.67295,12.6
2003,"Dominican Republic",2003,73,157,7,6.0815,293.0196601,79,0,47.75,8,78.4,4.3935,82,1.89,3.5,3.4,0.67295,12.6
2002,"Dominican Republic",2002,72.21,169.6,7,6.0815,144.323890246,71.3,0,47.75,8,78.4,4.3935,82,1.89,3.5,3.4,0.67295,12.6
2001,"Dominican Republic",2001,72.21,169.6,7,6.0815,340.0239945,71.3,0,47.75,8,78.4,4.3935,82,1.89,3.5,3.4,0.67295,12.6
2000,"Dominican Republic",2000,72.21,169.6,7,6.0815,144.323890246,71.3,0,47.75,8,78.4,4.3935,82,1.89,3.5,3.4,0.67295,12.6
2015,"Ecuador",2015,75.045,132.65,7,3.7285,19.3954976065,82.55,0,48.915,8,85,5.77,87.55,0.1,1.3,1.2,0.70245,13.1
