"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
72,"Dominican Republic",169.6,7,6.0815,144.323890246,0,47.75,8,78.4,4.3935,82,3.5,3.4,0.67295,12.6
76.2,"Ecuador",132.65,7,3.7285,19.3954976065,0,48.915,8,85,5.77,87.55,1.3,1.2,0.70245,13.1
76,"Ecuador",132.65,7,3.82,79.11626341,0,48.915,8,85,5.929,87.55,1.3,1.2,0.70245,13.1
76,"Ecuador",132.65,7,3.77,59.12850204,0,48.915,8,87,5.929,87.55,1.3,1.2,0.70245,13.1
75.5,"Ecuador",132.65,7,3.8745,41.88087712,0,48.915,8,85,5.929,87.55,1.3,1.2,0.70245,13.1
75.3,"Ecuador",132.65,7,3.8745,81.3928164115,0,48.915,8,85,5.92,88,1.3,1.2,0.70245,13.1
75,"Ecuador",134,7,3.8745,81.3928164115,0,46.185,8,88,5.9,89.9,1.3,1.2,0.70245,13.1
75.1,"Ecuador",137,7,3.87,81.3928164115,0,46.185,8,88.45,5.77,89.9,1.3,1.2,0.702,13.1
74.6,"Ecuador",139,7,3.76,81.3928164115,0,48.915,9,88.45,5.77,89.9,1.3,1.2,0.698,13
74.7,"Ecuador",132.65,7,3.7285,19.60467787,0,48.6,9,88.45,5.929,89.9,1.4,1.3,0.696,12.9
74.4,"Ecuador",144,8,3.7285,19.3954976065,0,47.9,9,88.45,5.86,89.9,1.4,1.3,0.693,12.8
74.2,"Ecuador",145.8,8,3.7285,19.3954976065,0,47.2,9,88.45,5.87,89.9,1.4,1.3,0.69075,12.8
74.4,"Ecuador",145.8,8,3.7285,19.3954976065,0,46.5,9,85,5.929,88,1.4,1.3,0.69075,12.8
74.4,"Ecuador",145.8,8,3.7285,19.3954976065,0,46.185,9,88.45,5.929,87.55,1.4,1.3,0.69075,12.8
73.6,"Ecuador",145.8,8,3.8745,81.3928164115,0,46.185,9,88,5.77,88,1.4,1.3,0.69075,12.8
73.4,"Ecuador",145.8,8,3.8745,19.3954976065,0,46.185,9,85,5.77,89,1.4,1.3,0.69075,12.8
72.8,"Ecuador",145.8,8,3.8745,81.3928164115,0,46.185,9,85,5.77,87.55,1.4,1.3,0.69075,12.8
79,"Egypt",171,54,0.16,0,796.25,55.815,64,97,5.2265,97,3,2.955,0.6617,12.09
78,"Egypt",171,54,0.21,0,796.25,53.23,64,97,5.4325,97,3,2.955,0.6617,12.09
79,"Egypt",171,54,0.21,0,405,55.815,64,97,5.4325,97,3,2.955,0.6617,12.09
72,"Egypt",171,54,0.21,0,333,55.815,64,97,5.29,97,3,2.955,0.6617,12.09
74,"Egypt",171,55,0.21,0,333,55.815,64,97,5.4,97,3,2.955,0.6617,12.09
70,"Egypt",173,54,0.21,0,333,55.815,64,97,5.2265,97,3,2.955,0.6617,12.09
69.9,"Egypt",174,54,0.21,0,608,55.815,64,97,5.2265,97,3,3,0.659,12
69.8,"Egypt",172,54,0.21,0,668,55.5,65,97,5.2265,97,3.1,3,0.651,11.9
69.7,"Egypt",171,55,0.21,0,796.25,54.8,65,97.45,5.2265,97.45,3.1,3.1,0.644,11.7
69.5,"Egypt",174,55,0.18,0,796.25,54.2,66,97.45,5.24,97.45,3.2,3.1,0.636,11.5
69.4,"Egypt",174,55.45,0.16,0,333,53.5,66.9,97.45,5.4325,97.45,3.2,3.145,0.63285,11.455
69,"Egypt",174,55.45,0.16,0,333,53.23,66.9,97,5.2265,97,3.2,3.145,0.63285,11.455
68.6,"Egypt",174,55.45,0.16,0,333,53.23,66.9,97.45,5.41,97.45,3.2,3.145,0.63285,11.455
68.7,"Egypt",174,55.45,0.16,0,653,53.23,66.9,97,5.4325,97,3.2,3.145,0.63285,11.455
68.6,"Egypt",174,55.45,0.16,0,796.25,53.23,66.9,97.45,5.4325,97.45,3.2,3.145,0.63285,11.455
68.8,"Egypt",171,55.45,0.16,0,796.25,53.23,66.9,97.45,5.4325,97.45,3.2,3.145,0.63285,11.455
73.5,"El Salvador",181,2,2.5365,343.96551441,0,52.415,2,92,6.792,91,1.7,1.6,0.662,12.945
73.3,"El Salvador",181,2,2.5365,427.309828835,0,52.415,2,93,6.792,92.9,1.7,1.6,0.662,12.945
73,"El Salvador",184,2,2.5365,427.309828835,0,52.415,2,92,6.95,92,1.7,1.6,0.662,12.945
73,"El Salvador",181,2,2.5365,427.309828835,0,52.415,2,93,6.792,92,1.7,1.6,0.662,12.945
72,"El Salvador",195.35,2,2.5365,427.309828835,0,52.415,2,91.55,6.81,91,1.7,1.6,0.662,12.945
72,"El Salvador",191,2,2.5365,427.309828835,0,52.415,2,91.55,6.91,91,1.7,1.6,0.662,12.9
71.4,"El Salvador",181,2,2.55,416.4338399,0,52.1,2,91.55,6.83,91,1.7,1.6,0.662,12.8
71.7,"El Salvador",194,2,2.68,343.96551441,0,51.4,3,93,6.792,92.9,1.8,1.7,0.659,12.945
71.2,"El Salvador",181,2,2.779,343.96551441,0,48.24,3,93,6.792,92.9,1.8,1.7,0.657,12.9
75,"El Salvador",195.35,3,2.77,343.96551441,0,48.24,3,93,6.792,92.9,1.8,1.7,0.651,12.9
71,"El Salvador",195.35,3,2.77,427.309828835,0,49.4,3,91.55,7.058,91,1.845,1.745,0.64785,12.755
70,"El Salvador",195.35,3,2.779,398.6058322,0,48.6,3,91.55,7.058,91,1.845,1.745,0.64785,12.755
69.9,"El Salvador",181,3,2.779,400.1342971,0,48.24,3,93,7.058,92.9,1.845,1.745,0.64785,12.755
73,"El Salvador",181,3,2.779,343.96551441,0,48.24,3,91.55,7.058,91,1.845,1.745,0.64785,12.755
68.9,"El Salvador",195.35,3,2.779,343.96551441,0,48.24,3,93,7.058,92,1.845,1.745,0.64785,12.755
69,"El Salvador",195.35,3,2.779,353.6690328,0,48.24,3,93,7.058,92.9,1.845,1.745,0.64785,12.755
58.2,"Equatorial Guinea",334,3,6.599,137.79608135,56,21.88,4,40.1,2.283,34.55,8.455,8.355,0.582,9.145
57.9,"Equatorial Guinea",334,3,6.599,137.79608135,13,21.88,4,40.1,2.982,34.55,8.5,8.4,0.582,9.145
57.4,"Equatorial Guinea",334,3,7.5905,156.3907685,56,21.88,4,40.1,2.982,34.55,8.6,8.6,0.58245,9.145
56.7,"Equatorial Guinea",337,3,7.5905,542.79997236,56,21.88,4,40.1,2.982,34.55,8.7,8.7,0.58245,9.145
56.2,"Equatorial Guinea",337,3,7.5905,542.79997236,9.4,21.88,4,40.1,2.982,38.45,8.9,8.8,0.58,9.145
56.1,"Equatorial Guinea",337,3,7.5905,542.79997236,9.4,21.88,4,46.9,2.982,38.45,8.945,8.89,0.58245,9.145
55.7,"Equatorial Guinea",334,3,7.5905,137.79608135,56,21.7,4,46.9,2.982,38.45,8.945,8.89,0.58245,9.1
55.4,"Equatorial Guinea",337,3,7.5905,542.79997236,56,21.3,4,46.9,2.31,38.45,8.945,8.89,0.58245,9.1
55,"Equatorial Guinea",337,3,6.86,542.79997236,9.4,19.32,4,46.9,2.283,38.45,8.945,8.89,0.58245,9
54.8,"Equatorial Guinea",337,3,7.28,542.79997236,9.4,19.32,4,46.9,2.283,34.55,8.945,8.89,0.569,9
54.4,"Equatorial Guinea",337,3,7.19,137.79608135,9.4,19.32,4,40.1,2.283,38.45,8.945,8.89,0.5663,8.865
54.1,"Equatorial Guinea",336,3,6.599,137.79608135,38,19.8,4,46.9,2.4,38,8.455,8.355,0.5663,8.865
53.8,"Equatorial Guinea",334,3,7.13,309.7834587,18,19.5,4,46,2.283,37,8.455,8.355,0.5663,8.865
53.5,"Equatorial Guinea",334,3,6.599,234.7874207,24,19.32,4,44,2.5,36,8.455,8.355,0.5663,8.865
53.1,"Equatorial Guinea",334,3,6.599,197.7839552,56,19.32,4,43,2.283,35,8.455,8.355,0.5663,8.865
52.7,"Equatorial Guinea",336,3,6.599,137.79608135,9.4,19.32,4,41,2.73,34.55,8.455,8.355,0.5663,8.865
64.7,"Eritrea",292.6,6,0.5875,1.19751127025,157.7,15.725,9,94,3.2675,94,8.755,8.655,0.405,5
64.4,"Eritrea",292.6,6,0.5875,1.19751127025,127,15.725,9,94,3.34,94,8.755,8.655,0.405,5
64,"Eritrea",292.6,6,0.5875,1.19751127025,53.2,15.725,9,94,3.2675,94,8.755,8.655,0.405,5
63.6,"Eritrea",292.6,6,0.5875,1.19751127025,157.7,15.725,9,94,3.2675,94,8.755,8.655,0.405,5
62.9,"Eritrea",292.6,6,0.62,8.42013694165,53.2,15.725,9,94,3.412,94,8.8,8.7,0.405,5
62.1,"Eritrea",298,6,0.61,8.42013694165,53.2,15.725,9,93.1,3.2675,92.55,8.9,8.8,0.404,5.045
61.4,"Eritrea",311,6,0.63,1.575160196,82,15.5,9,93.1,3.3,92.55,9,8.9,0.402,5.045
67,"Eritrea",322,6,0.5875,8.42013694165,53.2,15.1,9,94,3.412,94,9.1,9.1,0.405,5.045
62,"Eritrea",329,6,0.6345,8.42013694165,55,14.7,9,93.1,3.29,92.55,9.145,9.145,0.405,5.045
59.7,"Eritrea",332.15,7,0.6345,8.42013694165,128,14.3,9,94,3.3,94,9.145,9.145,0.405,5.045
59.4,"Eritrea",292.6,7,0.6345,5.064688968,53.2,14.12,9,94,3.2675,94,9.145,9.145,0.2211,5.045
59.1,"Eritrea",332.15,7,0.6345,8.42013694165,53.2,14.12,9,94,3.2675,94,9.145,9.145,0.2211,5
58.8,"Eritrea",332.15,7,0.5875,6.913998013,157.7,14.12,9,94,3.412,93,9.145,9.145,0.2211,5
58.5,"Eritrea",332.15,7,0.6345,1.19751127025,157.7,14.12,9,93.1,3.412,92.55,9.145,9.145,0.2211,5
58.1,"Eritrea",332.15,7,0.61,5.593619538,157.7,14.12,9,93.1,3.412,92.55,8.755,8.655,0.2211,5
45.3,"Eritrea",332.15,7,0.6345,1.19751127025,157.7,14.12,9,93.1,3.412,92.55,8.755,8.655,0.2211,5
77.6,"Estonia",147.9,0,0.01,144.153015955,2,57.325,0,94,5.1465,94,1.955,2,0.83545,16.145
77.3,"Estonia",147.9,0,0.01,916.400234389999,0,57.325,0,94,6.019,94,1.955,2,0.83545,16.145
76.9,"Estonia",147.9,0,0.01,261.2914808,2,57.325,0,94,6.019,94,1.955,2,0.83545,16.145
76.3,"Estonia",147.9,0,0.01,916.400234389999,2,57.325,0,94,6.019,94,1.955,2,0.83545,16.145
76.1,"Estonia",147.9,0,0.01,916.400234389999,2,57.325,0,94,5.83,94,1.955,2,0.83545,16.145
75.6,"Estonia",147.9,0,14.97,916.400234389999,0,57.325,0,94,6.019,94,1.955,2,0.833,16.145
74.9,"Estonia",156,0,15.0015,916.400234389999,0,57.1,0,95,6.019,94,2,2,0.83545,16.1
74.2,"Estonia",167,0,15.0015,225.0723618,0,56.7,0,95,6.019,94,2,2.1,0.835,16.1
73,"Estonia",189,0,15.0015,916.400234389999,1,56.3,0,95,5.16,94,2,2.1,0.829,16.1
73,"Estonia",188,0,15.0015,244.3510801,2,55.9,0,95,5.1465,94,2.1,2.2,0.822,16.1
72.8,"Estonia",189,0,15.0015,153.5045263,2,55.72,0,95,5.2,94,2.1,2.2,0.8175,16.01
72.3,"Estonia",189,0,15.0015,144.153015955,0,55.72,0,95,5.1465,94,2.1,2.2,0.8175,16.01
71.9,"Estonia",189,0,11.64,144.153015955,0,55.72,0,95,5.1465,94,2.1,2.2,0.8175,16.01
71.2,"Estonia",189,0,11.48,144.153015955,0,55.72,0,94,5.1465,94,2.1,2.2,0.8175,16.01
78,"Estonia",189,0,0.01,144.153015955,0,55.72,0,94,5.1465,94,2.1,2.2,0.8175,16.01
78,"Estonia",189,0,0.01,144.153015955,2,55.72,0,94,5.28,94,2.1,2.2,0.8175,16.01
64.8,"Ethiopia",255.6,165.85,0.871,11.314558317,3412.55,15.435,250.15,59.9,4.3875,59.35,11.055,1.755,0.3966,8.1
64.2,"Ethiopia",255.6,165.85,0.871,34.1065096665,3412.55,15.435,250.15,59.9,4.708,59.35,11.055,1.755,0.3966,8.1
63.7,"Ethiopia",255.6,165.85,1.148,11.314558317,3412.55,15.435,250.15,55,4.708,59.35,11.055,1.755,0.3966,8.1
63.3,"Ethiopia",255.6,165.85,1.148,34.1065096665,3412.55,15.435,250.15,55,4.708,59.35,11.055,1.755,0.3966,8.1
62.6,"Ethiopia",255.6,165.85,1.148,34.1065096665,3255,15.435,250.15,55,4.708,59.35,11.055,1.755,0.3966,8.1
61.8,"Ethiopia",261,165.85,1.148,34.1065096665,3412.55,15.435,250.15,59.9,4.708,59.35,11.055,1.755,0.3966,8.1
68,"Ethiopia",274,169,1.148,34.1065096665,1565.95,15.3,256,59.9,4.41,58,11.1,1.8,0.393,8.1
59.8,"Ethiopia",289,177,1.13,34.1065096665,3412.55,14.9,270,59.9,4.3875,54,11.2,1.9,0.378,7.6
58.5,"Ethiopia",255.6,186,1.06,30.46451811,1565.95,14.5,286,59.9,4.69,40.85,11.3,11,0.362,7.1
57.2,"Ethiopia",328,196,1.148,22.18952246,1565.95,14.2,304,59,4.47,46,11.4,11.1,0.346,6.6
56,"Ethiopia",334.75,200.5,0.99,18.03753133,1565.95,14.02,312.55,56,4.3875,44,11.445,11.145,0.33655,6.24
55,"Ethiopia",334.75,200.5,0.871,11.314558317,1565.95,14.02,312.55,55,4.3875,40.85,11.445,11.145,0.33655,6.24
54,"Ethiopia",334.75,200.5,0.871,11.314558317,1565.95,14.02,312.55,55,4.64,40.85,11.445,11.145,0.33655,6.24
53.2,"Ethiopia",334.75,200.5,0.871,11.314558317,3332,14.02,312.55,55,4.708,40.85,11.445,11.145,0.33655,6.24
52.5,"Ethiopia",334.75,200.5,0.871,11.314558317,2366,14.02,312.55,55,4.3875,40.85,11.445,11.145,0.33655,6.24
51.2,"Ethiopia",334.75,200.5,0.88,11.59481766,1660,14.02,312.55,55,4.3875,40.85,11.445,11.145,0.33655,6.24
69.9,"Fiji",188,0,1.7015,51.41105767,0,57.615,0,99,3.6485,99,4,3.7,0.7049,14.545
69.7,"Fiji",27.65,0,1.7015,51.41105767,0,57.615,0,99,4.0005,99,4,3.7,0.7049,14.545
69.6,"Fiji",192,0,1.7015,71.886571436,0,57.615,0,99,4.0005,99,4,3.7,0.7049,14.545
69.4,"Fiji",195,0,1.7015,71.886571436,0,54.695,0,99,4.0005,99,4,3.7,0.7049,14.545
69.2,"Fiji",195.9,0,1.7015,71.886571436,0,57.615,0,99,4.0005,99,4,3.7,0.7049,14.545
69.1,"Fiji",27.65,0,1.9815,62.08343533,0,57.615,0,99,4.0005,99,4,3.7,0.7049,14.545
68.9,"Fiji",27.65,0,1.9815,60.65068446,0.449999999999999,57.615,0,99,4.0005,99,4,3.7,0.704,14.5
68.7,"Fiji",27.65,0,1.95,71.886571436,0,57.3,0,99,3.68,99,4,3.7,0.7,14.3
68.6,"Fiji",29,0,1.9815,51.41105767,0,56.6,0,99,3.74,99,4.1,3.8,0.698,14.2
68.5,"Fiji",195.9,0,1.9815,52.1241634,0.449999999999999,55.9,0,98,3.84,98,4.1,3.8,0.69665,14
68.3,"Fiji",195.9,0,1.9815,64.39203443,0,55.1,0,97.55,3.6485,97.1,4.1,3.8,0.699,13.955
68.1,"Fiji",195.9,0,1.7015,51.41105767,0.449999999999999,54.695,0,97.55,3.6485,97.1,4.1,3.8,0.69665,13.955
68,"Fiji",27.65,0,1.76,71.886571436,0.449999999999999,54.695,0,97.55,3.6485,97.1,4.1,3.8,0.69665,13.955
67.9,"Fiji",27.65,0,1.85,71.886571436,0.449999999999999,54.695,0,97.55,3.6485,97.1,4.1,3.8,0.69665,13.955
67.8,"Fiji",195.9,0,1.93,51.41105767,0.449999999999999,54.695,0,97.55,3.6485,97.1,4.1,3.8,0.69665,13.955
67.7,"Fiji",195.9,0,1.9815,51.41105767,0,54.695,0,97.55,3.87,97.1,4.1,3.8,0.69665,13.955
81.1,"Finland",78.55,0,9.2455,639.635729225,1.45,59.18,0,97,8.287,98,0.9,0.8,0.8769,17
89,"Finland",78.55,0,9.2455,4156.92724935,0,59.18,0,97.45,8.99,98,0.9,0.8,0.8769,17
87,"Finland",79,0,9.2455,4156.92724935,1.45,59.18,0,97.45,8.99,98,0.9,0.8,0.8769,17
84,"Finland",82,0,9.2455,4156.92724935,0,59.18,0,97.45,8.99,99,0.9,0.8,0.8769,17
83,"Finland",86,0,9.81,639.635729225,1.45,57.375,0,97.45,8.99,99,0.9,0.8,0.8769,17
79.9,"Finland",89,0,9.72,639.635729225,1.45,57.375,0,97.45,8.99,99,0.9,0.8,0.874,17
79.7,"Finland",89.9,0,9.846,639.635729225,1.45,59.18,0,97.45,8.99,99,0.9,0.8,0.8769,17
79.6,"Finland",89.9,0,9.846,678.88112,1.45,59.18,0,97,8.35,99,0.9,0.8,0.876,17.1
79.3,"Finland",89.9,0,9.846,4156.92724935,0,59,0,97,8.9,99,0.9,0.8,0.873,17.2
79.2,"Finland",89.9,0,9.846,639.635729225,0,58.6,0,97,8.38,98,0.9,0.8,0.869,17.2
78.9,"Finland",78.55,0,9.846,4156.92724935,1,58.1,0,97,8.43,98,0.9,0.8,0.869,17.1
78.7,"Finland",78.55,0,9.846,4156.92724935,0,57.6,0,97,8.287,98,0.9,0.8,0.869,17.2
78.4,"Finland",89.9,0,9.31,3869.026302,0,57.375,0,97,8.287,98,0.9,0.8,0.869,17.2
78.1,"Finland",89.9,0,9.25,3099.357319,0,57.375,0,97,8.287,98,0.9,0.8,0.869,17.2
78,"Finland",78.55,0,9.2455,2775.33544,1,57.375,0,97,8.287,98,0.9,0.8,0.869,17.2
77.5,"Finland",78.55,0,9.2455,639.635729225,0,57.375,0,97,8.287,99,0.9,0.8,0.869,17.2
82.4,"France",82.1,3,11.8,3432.7797874,157,58.825,3,98,1.552,98,0.6,0.6,0.879,16.1
82.2,"France",82.1,3,11.8,5363.44468355,267,58.825,3,98,10.4795,98,0.6,0.6,0.879,16.1
82,"France",82.1,3,11.8,5363.44468355,272,58.825,3,99,10.4795,98,0.6,0.6,0.879,16.1
81.5,"France",83,3,11.8,3432.7797874,104.35,58.825,3,99,10.4795,98,0.6,0.6,0.879,16.1
81.7,"France",83,3,11.8,3432.7797874,1025.65,56.73,3,99,10.4795,98,0.6,0.6,0.879,16.1
81.3,"France",86,3,11.8,3432.7797874,1025.65,56.73,3,99,10.4795,98,0.6,0.6,0.879,16
81.1,"France",88,3,11.8,5363.44468355,1025.65,58.825,3,98,10.4795,98,0.6,0.6,0.879,16
89,"France",88,3,11.9,5363.44468355,604,58.825,3,98,1.57,98,0.6,0.6,0.877,16.1
89,"France",88,3,12.2,3432.7797874,104.35,58.6,3,99,1.552,98,0.6,0.6,0.873,16.1
86,"France",88,3,12.29,5363.44468355,104.35,58,4,99,1.552,98,0.6,0.6,0.87,16.1
81,"France",88,3,12.2,5363.44468355,104.35,57.5,4,98,1.6,98,0.6,0.6,0.8655,15.865
82,"France",88,3,12.29,5291.234786,1025.65,57,4,99,1.552,98,0.6,0.6,0.8655,15.865
79.3,"France",88,3,12.29,4572.441963,104.35,56.73,4,98,1.552,98,0.6,0.6,0.8655,15.865
79.2,"France",82.1,3,12.29,3779.655273,1025.65,56.73,4,98,1.552,98,0.6,0.6,0.8655,15.865
79,"France",82.1,3,12.29,3451.185079,104.35,56.73,4,98,9.89,98,0.6,0.6,0.8655,15.865
78.8,"France",82.1,3,12.29,3432.7797874,1025.65,56.73,4,98,9.77,98,0.6,0.6,0.8655,15.865
66,"Gabon",246.9,2,8.2235,140.01012034,27,33.225,3,70.7,3.0165,45,6.61,6.455,0.6556,12.445
65.5,"Gabon",246.9,2,8.2235,278.499575265,29.7,33.225,3,68,3.2435,45,6.61,6.455,0.6556,12.445
64.6,"Gabon",255,2,8.795,154.8758879,29.7,33.225,3,70.7,3.2435,70.6,6.61,6.455,0.6556,12.445
63.5,"Gabon",276,2,8.3,278.499575265,2,33.225,3,44,3.13,70.6,6.61,6.455,0.6556,12.445
62.8,"Gabon",289,2,8.795,140.01012034,2,33.225,3,70.7,3.12,70.6,6.61,6.455,0.6556,12.445
62.3,"Gabon",289.9,2,8.795,145.318282,2,33.225,3,68,3.2435,67,6.61,6.455,0.6556,12.445
61.7,"Gabon",246.9,2,8.64,140.01012034,2,33,3,70.7,3.2435,70.6,6.7,6.5,0.652,12.4
61.6,"Gabon",289.9,2,8.75,140.01012034,3,32.4,3,70.7,3.0165,70.6,6.8,6.6,0.651,12.4
61.6,"Gabon",289.9,2,8.795,278.499575265,2,31.9,3,70.7,3.0165,70.6,6.9,6.8,0.645,12.4
61.4,"Gabon",288,2,8.2235,140.01012034,29.7,31.4,3,44,3.0165,45,7.1,6.9,0.646,12.4
65,"Gabon",246.9,2,8.2235,278.499575265,2,30.68,3,44,3.0165,45,7.145,6.99,0.64275,12.4
59.7,"Gabon",289.9,2,8.2235,278.499575265,29.7,30.68,3,44,3.2435,45,7.145,6.99,0.64275,12.4
59.7,"Gabon",246.9,2,8.2235,278.499575265,2,30.68,3,44,3.2435,45,7.145,6.99,0.64275,12.4
59.7,"Gabon",289.9,2,8.34,140.01012034,29.7,30.68,3,44,3.22,45,7.145,6.99,0.64275,12.4
59.8,"Gabon",246.9,2,8.795,183.6980778,29.7,30.68,3,44,3.23,45,7.145,6.99,0.64275,12.4
61,"Gabon",289.9,2,8.795,218.1727473,15,30.68,3,44,3.0165,45,7.145,6.99,0.64275,12.4
61.1,"Gambia",273.4,3,2.2185,0,1.45,23.77,6,96,4.691,96,7.91,7.81,0.43625,8.745
68,"Gambia",273.4,3,2.2185,0,1,23.77,6,96,5.8005,96,7.91,7.81,0.43625,8.745
66,"Gambia",273.4,3,2.2185,0,0,23.77,6,96,5.8005,96,7.91,7.81,0.43625,8.745
62,"Gambia",273.4,3,2.2185,0,0,23.77,6,96,5.8005,96,7.91,7.81,0.43625,8.745
59.8,"Gambia",277,3,2.5685,0,0,23.77,6,95,5.8005,96,8,7.9,0.43625,8.7
59.3,"Gambia",284,3,2.5685,0,1.45,23.77,6,96,5.75,96,8.2,8.1,0.43625,8.745
59,"Gambia",286,3,2.5685,0,0,23.5,6,96,5.8005,96,8.4,8.3,0.434,8.745
58.7,"Gambia",287,3,2.5685,0,0,22.8,6,96,5.8005,96,8.6,8.5,0.426,8.6
58.5,"Gambia",287.45,3,2.5685,0,0,22.2,6,94,5.76,95,8.69,8.59,0.42,8.4
58.2,"Gambia",287.45,3,2.5685,0,0,21.5,6,94,5.52,95,8.69,8.59,0.415,8.1
57.7,"Gambia",287.45,3,2.26,0,0,20.69,6,94,4.97,95,8.69,8.59,0.41365,7.965
57.3,"Gambia",287.45,3,2.51,0,0,20.69,6,94,4.691,95,8.69,8.59,0.41365,7.965
57,"Gambia",287.45,3,2.47,0,1.45,20.69,6,94,4.691,95,8.69,8.59,0.41365,7.965
56.6,"Gambia",287.45,3,2.2185,0,1.45,20.69,6,94,4.691,95,8.69,8.59,0.41365,7.965
56.3,"Gambia",273.4,3,2.25,0,1.45,20.69,6,94,4.691,95,7.91,7.81,0.41365,7.965
55.9,"Gambia",273.4,3,2.2185,0,1.45,20.69,6,94,4.691,95,7.91,7.81,0.41365,7.965
74.4,"Georgia",129,1,4.268,59.003435313,269.1,51.615,1,89,7.64,92,2.7,2.8,0.73635,13.19
74.5,"Georgia",127.55,1,6.13,128.85576088,269.1,51.615,1,89,7.64,91,2.7,2.8,0.73635,13.19
74.5,"Georgia",128,1,5.91,128.85576088,269.1,51.615,1,89,7.64,92,2.7,2.8,0.73635,13.19
74.2,"Georgia",127.55,1,6.396,128.85576088,53.3,51.615,1,89,8.508,92,2.7,2.8,0.73635,13.19
73.9,"Georgia",127.55,1,6.396,128.85576088,64,51.615,1,88,8.508,92,2.7,2.8,0.73635,13.19
73.8,"Georgia",129,1,6.396,128.85576088,53.3,51.615,1,88,7.64,92,2.7,2.8,0.73635,13.19
73.2,"Georgia",129,1,6.396,59.003435313,53.3,51.3,1,89,7.64,88,2.7,2.8,0.734,12.8
73.9,"Georgia",128,1,6.396,128.85576088,56,48.375,1,85.75,8.508,92,2.7,2.8,0.735,13.1
74.4,"Georgia",127.55,1,6.396,106.164686,53.3,49.9,1,88,8.17,92,2.7,2.9,0.722,12.5
73.9,"Georgia",127.55,1,6.18,110.1138286,269.1,49.2,1,89,8.39,88,2.7,2.9,0.714,12.6
73.9,"Georgia",128,1,4.7,59.003435313,269.1,48.6,1,85.75,8.508,87.55,2.745,2.9,0.70905,12.365
72.3,"Georgia",129,1,4.268,59.003435313,269.1,48.375,1,85.75,8.508,87.55,2.745,2.9,0.70905,12.365
72.7,"Georgia",129,1,4.268,70.54185252,216,48.375,1,85.75,8.49,87.55,2.745,2.9,0.70905,12.365
71.7,"Georgia",129,1,4.268,60.55818291,199,48.375,1,89,8.508,87.55,2.745,2.9,0.70905,12.365
73,"Georgia",127.55,1,4.268,59.003435313,53.3,48.375,1,85.75,7.82,87.55,2.745,2.9,0.70905,12.365
71.8,"Georgia",129,1,4.268,59.003435313,53.3,48.375,1,85.75,7.64,87.55,2.745,2.9,0.70905,12.365
81,"Germany",72.65,2,11.211,921.11103763,1227.5,58.725,3,94,1.381,95,1.1,1.1,0.90645,16.7
89,"Germany",72.65,2,11.211,941.7562909,686.2,58.725,3,94,1.7595,95,1.1,1.1,0.90645,16.7
86,"Germany",72.65,2,11.211,921.11103763,1227.5,58.725,3,94,1.7595,95,1.1,1.1,0.90645,16.7
86,"Germany",72.65,2,11.211,921.11103763,686.2,56.875,3,94,1.7595,95,1.1,1.1,0.90645,16.7
85,"Germany",74,2,11.211,921.11103763,1227.5,56.875,3,94,1.7595,95,1.1,1.1,0.90645,16.7
81,"Germany",76,2,11.211,5919.12274875,780,58.725,3,94,1.7595,95,1.1,1.1,0.90645,16.7
80,"Germany",79,2,11.22,5919.12274875,686.2,58.725,3,95,1.7595,96,1.1,1.1,0.906,16.7
79.9,"Germany",72.65,2,11.36,5919.12274875,917,58.725,3,95,1.39,96,1.1,1.1,0.903,16.6
79.8,"Germany",82,3,11.5,5919.12274875,686.2,58.5,3,95,1.381,96,1.1,1.1,0.898,16.6
79.6,"Germany",82.9,3,11.7105,5919.12274875,1227.5,58,3,94,1.381,96,1.1,1.1,0.892,16.5
79.2,"Germany",82.9,3,11.67,5919.12274875,778,57.6,3,95,1.52,96,1.1,1.1,0.8884,16.455
79.1,"Germany",82.9,3,11.7105,5842.374765,686.2,57.1,3,95,1.381,96,1.1,1.1,0.8884,16.455
78.5,"Germany",72.65,3,11.7105,921.11103763,779,56.875,3,95,1.62,96,1.1,1.1,0.8884,16.455
78.4,"Germany",82.9,3,11.7105,921.11103763,1227.5,56.875,3,95,1.4,95,1.1,1.1,0.8884,16.455
78.3,"Germany",82.9,3,11.7105,4057.637383,1227.5,56.875,3,95,1.381,95,1.1,1.1,0.8884,16.455
78,"Germany",82.9,3,11.7105,4238.540035,686.2,56.875,3,94,1.381,95,1.1,1.1,0.8884,16.455
62.4,"Ghana",249,40.55,1.4765,29.798637986,122.2,25.17,59.55,88,3.843,88,7.21,7.11,0.54425,10.445
62.1,"Ghana",253,40.55,1.4765,87.246256607,124,25.17,59.55,91,3.843,91.45,7.21,7.11,0.54425,10.445
61.9,"Ghana",254,40.55,1.4765,29.798637986,319,25.17,59.55,91,4.63,84,7.21,7.11,0.54425,10.445
61.6,"Ghana",257,40.55,1.4765,87.246256607,527.7,25.17,59.55,91,4.7075,91.45,7.21,7.11,0.54425,10.445
61.2,"Ghana",259.7,40.55,1.6,87.246256607,122.2,25.17,59.55,91,4.7075,91,7.21,7.11,0.54425,10.445
